,img_id,m_0_0,m_0_1,m_1_1,lamda_max,lamda_min,min_intensity,max_intensity,mean,standard_deviation,lamda_max_min_diff,answer
362,20150916T151026.139450_right_12_51_37.jpg,3538.71,11749.8,-140.93200000000002,11752.2,3536.29,48.7413,251.97299999999998,148.632,68.8031,8215.91,1
457,20150916T151037.437838_left_3_10_28.jpg,5365.97,5052.28,213.02700000000002,5473.67,4944.59,36.8849,253.33599999999998,177.382,74.0775,529.08,1
479,20150916T151024.688583_right_3_66_40.jpg,4901.54,12971.4,-240.426,12978.6,4894.39,48.16,251.053,148.635,59.5328,8084.21,1
259,20150916T151028.435618_right_N_71_81.jpg,7.74362,12.8276,-3.85341,14.9019,5.6692800000000005,40.8353,60.7455,50.1993,5.76577,9.232619999999999,0
132,20150916T151024.688583_left_N_43_24.jpg,70.3256,1363.49,-163.735,1383.9,49.9164,24.7928,174.665,56.4574,35.727,1333.9836,0
460,20150916T151027.866000_left_3_55_31.jpg,7875.0,7852.64,-552.526,8416.46,7311.18,48.7357,251.02,138.904,62.8425,1105.28,1
390,20150916T151022.060481_left_3_67_40.jpg,5478.11,12763.6,-504.82199999999995,12798.4,5443.3,42.3919,251.53,139.54399999999998,59.6741,7355.1,1
98,20150916T151027.866000_right_N_25_75.jpg,1014.73,3201.04,930.685,3543.56,672.21,26.0311,241.71400000000003,114.29700000000001,54.7238,2871.35,0
295,20150916T151027.555014_left_N_75_26.jpg,11763.3,3165.53,549.938,11798.4,3130.49,65.8302,251.614,177.264,44.2797,8667.91,0
176,20150916T151026.451457_left_N_16_13.jpg,611.696,1745.75,-455.62199999999996,1906.12,451.32199999999995,47.6161,192.61,87.8166,27.9508,1454.7979999999998,0
393,20150916T151025.085992_left_28_79_36.jpg,13090.7,11992.5,372.968,13205.4,11877.8,34.0514,252.618,130.609,73.9995,1327.6,1
219,20150916T151022.629995_right_N_10_33.jpg,48.7146,1980.54,196.176,2000.26,28.9944,36.9746,213.24400000000003,98.0453,65.5752,1971.2656,0
350,20150916T151026.139450_right_3_67_37.jpg,11393.4,7668.06,341.36300000000006,11424.4,7637.04,48.7738,253.07299999999998,150.769,64.2561,3787.36,1
232,20150916T151028.435618_right_N_10_92.jpg,1783.28,1163.33,788.53,2320.58,626.036,61.9119,252.671,151.74200000000002,69.9629,1694.5439999999999,0
115,20150916T151027.267104_left_N_28_49.jpg,9.680010000000001,858.7689999999999,11.3894,858.921,9.52727,24.8575,143.06,66.4363,16.3886,849.3937300000001,0
97,20150916T151022.629995_left_N_11_58.jpg,9.37306,34.81,-2.83406,35.122,9.06113,53.0992,72.7939,61.3839,3.05533,26.06087,0
572,20150916T151023.346577_left_28_76_38.jpg,11451.0,14895.7,125.038,14900.3,11446.5,37.9223,252.706,139.012,72.4212,3453.8,1
297,20150916T151027.555014_left_N_47_75.jpg,37.3377,10.1889,4.63379,38.1068,9.4198,38.2497,66.4663,49.9954,6.60095,28.686999999999998,0
91,20150916T151025.085992_left_N_37_75.jpg,50.7263,256.92,-60.7508,273.488,34.1586,138.576,253.463,247.801,17.6096,239.3294,0
80,20150916T151028.435618_left_N_10_11.jpg,986.075,855.8939999999999,51.8382,1004.2,837.7739999999999,87.1505,249.861,226.115,31.2111,166.426,0
186,20150916T151027.866000_left_N_63_21.jpg,4132.76,5313.49,-294.413,5382.83,4063.42,61.8702,251.018,170.22299999999998,53.6357,1319.41,0
307,20150916T151022.974987_left_N_45_19.jpg,487.42400000000004,603.919,-70.7962,637.349,453.99300000000005,70.0888,253.546,188.608,67.4199,183.356,0
394,20150916T151023.620874_right_12_41_29.jpg,2010.21,2996.64,506.964,3210.72,1796.13,25.0857,195.86900000000003,93.1095,43.3998,1414.59,1
180,20150916T151024.688583_right_N_22_10.jpg,875.5830000000001,1818.52,-621.675,2127.28,566.819,41.9491,235.19299999999998,116.18799999999999,46.9951,1560.461,0
210,20150916T151028.435618_left_N_28_25.jpg,412.80199999999996,3154.78,-441.634,3224.15,343.426,20.1904,252.96099999999998,94.9349,66.2313,2880.724,0
225,20150916T151024.358708_right_N_12_45.jpg,3.0051099999999997,26.6767,5.1767199999999995,27.7592,1.9225299999999999,231.829,253.43400000000003,251.30599999999998,2.66066,25.83667,0
261,20150916T151022.060481_right_N_98_66.jpg,16.4358,57.1295,22.5225,67.1349,6.43038,221.833,253.388,249.674,7.284669999999999,60.704519999999995,0
410,20150916T151027.555014_left_3_74_32.jpg,9306.6,7298.44,473.30300000000005,9412.56,7192.48,36.368,253.14700000000002,138.504,69.1724,2220.08,1
164,20150916T151024.688583_right_N_43_37.jpg,9.88468,406.467,18.0778,407.289,9.06232,8.37307,67.6092,21.915,13.345999999999998,398.22668,0
555,20150916T151028.435618_right_3_91_25.jpg,4593.26,5407.11,543.742,5679.33,4321.04,36.4459,253.33599999999998,181.88099999999997,71.4134,1358.29,1
114,20150916T151027.866000_right_N_25_45.jpg,87.631,2941.21,198.375,2954.94,73.9064,18.6794,178.44,68.4588,30.0145,2881.0336,0
266,20150916T151027.866000_right_N_63_48.jpg,23.9699,1437.59,-32.3608,1438.33,23.2295,36.3705,201.998,76.9345,21.8311,1415.1005,0
471,20150916T151025.085992_left_3_54_37.jpg,8724.5,8292.11,216.625,8814.36,8202.26,52.8759,245.354,119.17200000000001,53.4889,612.1,1
69,20150916T151023.346577_left_N_59_29.jpg,4162.97,4567.4,-570.2,4970.18,3760.19,76.0577,250.861,142.148,49.3749,1209.99,0
514,20150916T151037.437838_right_3_96_27.jpg,5214.75,4423.91,201.299,5263.04,4375.62,40.0772,253.09599999999998,180.023,71.3823,887.42,1
451,20150916T151028.435618_left_3_95_24.jpg,2958.09,5380.12,540.15,5495.12,2843.09,28.3343,253.35299999999998,168.798,74.6362,2652.03,1
99,20150916T151027.267104_right_N_14_59.jpg,154.815,1654.1,424.45,1765.92,42.9924,55.3169,241.99,76.5905,41.472,1722.9276,0
36,20150916T151022.974987_left_N_48_30.jpg,1364.66,3323.21,-372.94300000000004,3391.82,1296.05,84.4738,237.78099999999998,137.186,39.6755,2095.77,0
215,20150916T151029.634618_left_N_73_33.jpg,133.47299999999998,517.376,46.8507,523.011,127.838,82.2,190.234,104.535,17.6707,395.173,0
223,20150916T151022.974987_right_N_71_10.jpg,5.686640000000001,2.88265,2.3476,7.019019999999999,1.55027,245.667,253.958,252.26,1.4293200000000001,5.46875,0
336,20150916T151022.305716_left_12_76_41.jpg,6973.9,11317.9,-260.033,11333.4,6958.39,35.2106,252.799,130.39600000000002,73.7646,4375.01,1
340,20150916T151022.060481_left_28_76_41.jpg,11925.0,8476.34,136.914,11930.4,8470.92,35.5397,252.748,105.535,62.0915,3459.48,1
95,20150916T151027.866000_right_N_63_58.jpg,34.1033,31.5918,-10.3397,43.2632,22.4319,49.773,87.39299999999999,68.2027,8.3551,20.8313,0
326,20150916T151022.305716_left_28_76_41.jpg,11967.2,8479.85,140.596,11972.9,8474.19,35.7115,252.82,105.50200000000001,62.0506,3498.71,1
286,20150916T151025.085992_left_N_11_35.jpg,14.9873,75.3736,-4.1052599999999995,75.6514,14.7095,11.1054,69.2227,30.7214,14.4222,60.9419,0
485,20150916T151022.060481_right_3_54_35.jpg,6543.48,4944.33,295.949,6596.5,4891.32,66.1664,250.707,132.186,48.0898,1705.18,1
529,20150916T151027.866000_right_3_75_31.jpg,8330.57,6110.2,440.376,8414.73,6026.05,39.4604,253.331,165.359,69.9378,2388.68,1
325,20150916T151038.865165_right_3_80_35.jpg,7233.74,5809.42,146.532,7248.66,5794.5,60.9906,252.669,198.234,55.243,1454.16,1
528,20150916T151025.085992_left_12_55_38.jpg,8405.33,9819.52,57.476000000000006,9821.85,8403.0,52.1207,251.984,140.964,62.4455,1418.85,1
316,20150916T151023.620874_right_N_15_14.jpg,73.334,180.982,-42.6124,195.808,58.5079,36.4717,85.1518,60.6598,13.9644,137.3001,0
379,20150916T151024.010245_left_3_67_40.jpg,6889.8,12705.9,-195.011,12712.4,6883.27,43.4532,250.60299999999998,136.29,60.621,5829.13,1
144,20150916T151024.688583_right_N_58_16.jpg,165.02599999999998,112.45,-8.862639999999999,166.479,110.99600000000001,172.475,253.412,230.635,27.6522,55.483000000000004,0
442,20150916T151026.451457_left_12_52_36.jpg,7350.48,10158.4,219.567,10175.4,7333.41,51.3612,253.054,140.412,71.6535,2841.99,1
158,20150916T151025.085992_left_N_11_27.jpg,43.4294,92.7679,-12.0134,95.5376,40.6597,11.0932,65.335,30.504,10.7354,54.8779,0
554,20150916T151022.305716_right_12_54_35.jpg,7800.74,4926.44,728.2589999999999,7974.73,4752.45,63.3298,250.63299999999998,130.187,48.4628,3222.28,1
391,20150916T151024.358708_right_3_66_40.jpg,5674.47,11963.1,-388.848,11987.1,5650.52,48.607,251.59599999999998,145.685,57.4351,6336.58,1
290,20150916T151029.634618_right_N_73_33.jpg,152.10399999999998,143.164,-17.8014,165.988,129.28,91.8556,222.46,133.378,29.2934,36.708,0
387,20150916T151022.305716_right_12_40_29.jpg,1964.37,3442.72,23.9094,3443.11,1963.98,25.3573,199.31900000000002,93.0194,43.0286,1479.13,1
28,20150916T151037.437838_left_N_83_61.jpg,1574.19,1297.73,-463.907,1920.02,951.893,65.4733,249.19799999999998,118.89200000000001,50.315,968.127,0
406,20150916T151030.421114_left_12_38_28.jpg,850.498,3661.25,-53.7714,3662.28,849.47,29.291999999999998,214.89700000000002,102.74799999999999,43.1805,2812.81,1
440,20150916T151026.451457_right_28_51_39.jpg,2914.21,7652.78,-921.403,7825.64,2741.35,68.6551,251.013,152.386,53.2856,5084.29,1
39,20150916T151025.085992_left_N_12_50.jpg,0.961061,75.9561,-3.654,76.1337,0.783447,25.6324,66.8158,51.2623,12.4822,75.35025300000001,0
143,20150916T151028.769482_right_N_70_76.jpg,20.4992,54.172,-14.7403,59.7129,14.9583,47.9672,96.8737,60.5976,9.79803,44.7546,0
331,20150916T151024.358708_left_28_77_36.jpg,13266.8,10007.9,-274.177,13289.7,9984.95,36.2589,251.769,126.738,72.1985,3304.75,1
382,20150916T151025.085992_right_3_57_30.jpg,3981.02,6475.25,-247.52700000000002,6499.58,3956.7,66.33800000000001,249.546,150.803,45.5791,2542.88,1
530,20150916T151023.620874_right_3_66_40.jpg,6158.61,11424.0,-358.221,11448.2,6134.35,49.4604,251.52599999999998,143.438,56.2397,5313.85,1
411,20150916T151027.267104_left_12_48_35.jpg,3120.93,3457.1,192.63099999999997,3544.67,3033.36,54.6439,252.267,108.87200000000001,52.6691,511.31,1
392,20150916T151027.267104_left_3_70_34.jpg,9985.49,6934.81,426.245,10043.9,6876.38,44.086000000000006,253.403,151.273,67.2603,3167.52,1
19,20150916T151023.620874_left_N_11_49.jpg,1.08004,112.781,-3.53407,112.89200000000001,0.9683370000000001,27.2068,66.3102,54.5971,11.5421,111.92366299999999,0
434,20150916T151025.085992_right_3_66_39.jpg,10761.5,10244.4,460.906,11031.5,9974.49,47.4994,251.859,142.083,62.1764,1057.01,1
137,20150916T151027.267104_right_N_28_24.jpg,16.0744,175.727,-29.7971,181.107,10.6944,203.94799999999998,253.40599999999998,251.328,6.76744,170.4126,0
116,20150916T151024.010245_left_N_10_12.jpg,22.4254,66.7303,32.0565,83.5439,5.61185,216.166,253.638,247.274,10.2266,77.93205,0
13,20150916T151022.629995_right_N_66_24.jpg,1260.98,651.9169999999999,-13.1801,1261.26,651.631,153.358,253.12400000000002,217.176,25.1397,609.629,0
31,20150916T151022.060481_right_N_98_73.jpg,44.3252,119.26799999999999,-11.9306,121.12100000000001,42.4718,34.1297,77.1456,61.6414,9.48445,78.6492,0
86,20150916T151022.305716_left_N_52_51.jpg,34.1131,81.6021,-0.750521,81.61399999999999,34.1012,73.7637,97.2952,84.7489,5.60594,47.5128,0
25,20150916T151022.305716_left_N_52_42.jpg,19.6162,115.694,-8.91153,116.514,18.7966,57.3324,104.96600000000001,80.404,11.1871,97.7174,0
453,20150916T151029.118877_right_12_34_28.jpg,2107.93,6697.89,97.2453,6699.95,2105.87,46.2503,251.733,117.06299999999999,61.5969,4594.08,1
196,20150916T151027.555014_right_N_75_40.jpg,6.37911,1186.44,-21.8472,1186.85,5.9747699999999995,46.5656,178.795,81.8992,19.9264,1180.87523,0
32,20150916T151027.267104_left_N_14_27.jpg,4.63961,47.1795,-4.51161,47.6527,4.16639,28.8924,52.8695,38.4588,6.05247,43.486309999999996,0
64,20150916T151023.346577_left_N_59_13.jpg,16.2793,93.8236,5.41185,94.1995,15.9034,200.983,253.405,243.99400000000003,16.8295,78.2961,0
124,20150916T151027.555014_right_N_47_17.jpg,465.108,1291.13,-436.43199999999996,1478.99,277.245,70.1798,253.396,170.717,72.9474,1201.745,0
543,20150916T151037.437838_right_12_67_27.jpg,4236.82,1533.81,-27.3552,4237.1,1533.54,102.59700000000001,253.27200000000002,219.662,36.8936,2703.56,1
187,20150916T151024.358708_left_N_82_19.jpg,284.248,1396.74,-247.53,1449.33,231.65900000000002,27.2489,159.125,56.16,23.8607,1217.671,0
427,20150916T151027.866000_left_12_56_32.jpg,5519.99,7698.24,-492.14599999999996,7804.27,5413.95,52.3191,253.093,146.906,67.0713,2390.32,1
513,20150916T151022.974987_left_28_76_37.jpg,12852.3,10698.2,-80.0164,12855.3,10695.2,38.275,252.817,131.77700000000002,70.8166,2160.1,1
549,20150916T151028.435618_right_12_60_30.jpg,5411.6,5588.34,-0.5592229999999999,5588.34,5411.59,58.8314,253.275,157.045,64.7618,176.75,1
136,20150916T151025.085992_left_N_12_99.jpg,66.2819,636.314,162.747,679.5060000000001,23.0897,162.214,250.238,232.88299999999998,18.15,656.4163,0
337,20150916T151025.085992_right_28_54_37.jpg,4942.02,5992.98,-36.6403,5994.25,4940.75,62.2669,250.71400000000003,137.226,52.0495,1053.5,1
110,20150916T151038.865165_right_N_65_49.jpg,128.748,1083.16,-65.4242,1087.63,124.28399999999999,67.9702,225.74,145.606,23.8643,963.346,0
133,20150916T151023.346577_left_N_59_76.jpg,42.8113,92.3096,-6.46743,93.1407,41.9803,38.6807,61.1068,51.8228,4.52369,51.1604,0
278,20150916T151022.305716_right_N_52_42.jpg,21.1571,78.4846,-3.36635,78.6816,20.9601,64.1766,102.229,84.3762,9.463610000000001,57.7215,0
403,20150916T151031.840568_left_3_41_29.jpg,1244.66,3870.75,-104.186,3874.88,1240.54,37.915,208.562,86.6234,32.0685,2634.34,1
244,20150916T151024.688583_right_N_22_15.jpg,266.027,502.102,-213.745,628.236,139.893,84.0658,253.54,205.30900000000003,57.4631,488.343,0
171,20150916T151027.866000_right_N_63_26.jpg,1903.7,3494.22,-332.78,3561.04,1836.88,60.2389,252.331,163.905,68.3945,1724.16,0
280,20150916T151037.437838_left_N_83_20.jpg,1579.76,2122.43,332.444,2280.21,1421.98,61.0983,253.408,184.487,66.6379,858.23,0
478,20150916T151027.267104_left_12_49_32.jpg,5173.72,8038.9,-6.5712,8038.92,5173.7,48.9225,252.321,140.731,65.7012,2865.22,1
157,20150916T151026.139450_right_N_94_23.jpg,3630.16,249.577,-180.074,3639.72,240.012,87.1491,213.856,137.498,21.607,3399.708,0
197,20150916T151028.769482_right_N_96_11.jpg,2079.38,2226.55,1501.52,3656.28,649.64,79.0679,253.054,232.24200000000002,36.8669,3006.64,0
311,20150916T151025.085992_right_N_12_31.jpg,56.5693,3291.53,329.05199999999996,3324.66,23.4383,36.5591,160.747,75.2891,34.4386,3301.2217,0
475,20150916T151027.267104_right_3_48_31.jpg,15461.4,4047.52,1087.05,15564.0,3944.91,63.4318,245.963,153.355,49.2064,11619.09,1
229,20150916T151026.139450_right_N_33_80.jpg,5.21369,75.695,4.70425,76.0076,4.9011,47.1863,93.9129,83.5604,14.022,71.1065,0
589,20150916T151023.346577_right_12_54_39.jpg,7084.62,10712.3,1588.16,11309.3,6487.59,65.5297,251.408,148.438,61.5662,4821.71,1
318,20150916T151026.451457_left_N_41_53.jpg,21.6984,37.282,9.31714,41.6361,17.3444,35.598,78.5758,62.203,8.447410000000001,24.2917,0
327,20150916T151038.563762_right_3_79_35.jpg,6757.02,6144.69,-14.0174,6757.34,6144.37,59.9813,252.437,194.09400000000002,56.9847,612.97,1
515,20150916T151027.267104_right_12_47_32.jpg,7815.31,8289.04,-52.5545,8294.8,7809.55,43.9974,252.403,138.721,66.1877,485.25,1
435,20150916T151027.267104_left_12_50_30.jpg,7442.85,9057.95,-386.333,9145.6,7355.2,47.7721,250.196,148.793,64.192,1790.4,1
452,20150916T151028.769482_right_3_25_29.jpg,712.262,2209.51,-76.1695,2213.38,708.3969999999999,35.5484,173.817,74.3581,32.8028,1504.983,1
348,20150916T151028.435618_right_12_91_39.jpg,3009.16,7435.28,57.5257,7436.03,3008.41,57.9615,249.26,126.897,50.6522,4427.62,1
533,20150916T151026.451457_right_12_50_34.jpg,6817.29,7835.41,-38.7931,7836.89,6815.82,48.542,253.15099999999998,133.89700000000002,61.2306,1021.07,1
353,20150916T151022.974987_right_3_54_35.jpg,6557.46,4946.46,302.025,6612.23,4891.7,65.9555,250.947,132.21,48.1389,1720.53,1
557,20150916T151022.060481_right_12_54_39.jpg,7061.74,10647.8,1585.92,11248.5,6461.01,64.7978,251.037,148.202,61.4691,4787.49,1
236,20150916T151023.346577_right_N_11_68.jpg,29.0002,113.559,-17.9779,117.22200000000001,25.3366,51.8264,94.8115,62.9795,5.48289,91.8854,0
458,20150916T151024.010245_right_28_74_37.jpg,11362.9,8982.94,132.792,11370.3,8975.55,46.8401,252.093,152.953,69.6694,2394.75,1
444,20150916T151023.346577_right_12_57_32.jpg,3456.74,8611.12,454.543,8650.9,3416.97,62.9634,235.762,145.69899999999998,40.5512,5233.93,1
581,20150916T151022.974987_right_12_57_31.jpg,2433.99,5959.36,196.655,5970.3,2423.06,42.4673,237.752,132.007,51.9935,3547.24,1
96,20150916T151022.305716_right_N_52_51.jpg,25.215999999999998,58.6411,9.50797,61.1564,22.7007,67.3034,96.7454,84.4871,7.03022,38.4557,0
308,20150916T151026.139450_right_N_94_21.jpg,2690.43,930.0,-138.03,2701.19,919.243,87.2535,244.834,147.35299999999998,33.1943,1781.9470000000001,0
360,20150916T151022.060481_right_28_74_37.jpg,10960.4,8843.66,148.451,10970.8,8833.3,46.7044,252.007,154.156,69.5591,2137.5,1
74,20150916T151024.358708_right_N_32_68.jpg,18.0525,76.5231,22.2357,84.0184,10.5573,47.7928,74.6438,61.2732,6.95034,73.4611,0
120,20150916T151036.927689_left_N_10_21.jpg,509.78,2910.65,568.073,3038.28,382.152,44.8966,253.122,206.28099999999998,64.4256,2656.1279999999997,0
299,20150916T151024.010245_right_N_51_36.jpg,843.4019999999999,503.84,116.28,879.404,467.838,61.5696,164.4,90.134,18.4492,411.566,0
378,20150916T151022.629995_right_12_74_41.jpg,12168.8,9556.89,97.0764,12172.4,9553.29,47.2367,252.391,133.332,66.793,2619.11,1
214,20150916T151027.866000_right_N_60_23.jpg,1668.79,3821.35,-321.618,3868.38,1621.76,45.9883,253.39,162.739,72.2872,2246.62,0
374,20150916T151024.688583_right_3_66_39.jpg,9900.5,10616.3,142.009,10643.4,9873.36,48.4549,250.96099999999998,139.061,58.2012,770.04,1
301,20150916T151026.451457_right_N_16_62.jpg,49.8584,79.7264,18.6376,88.6751,40.9097,56.8441,86.2235,66.4758,4.6744699999999995,47.7654,0
493,20150916T151025.085992_left_28_54_36.jpg,7367.83,7578.16,536.0459999999999,8019.26,6926.73,55.3169,251.58599999999998,117.941,55.1575,1092.53,1
537,20150916T151022.305716_left_28_76_38.jpg,11451.7,14866.5,110.807,14870.1,11448.1,38.1079,252.80599999999998,138.909,72.333,3422.0,1
463,20150916T151027.866000_right_3_76_31.jpg,6620.18,7406.14,608.177,7737.25,6289.07,39.4453,253.168,167.674,71.9607,1448.18,1
248,20150916T151025.085992_left_N_12_51.jpg,0.9275120000000001,84.6844,-4.48606,84.92399999999999,0.687921,25.4776,66.922,51.2544,12.9014,84.236079,0
334,20150916T151023.346577_right_28_40_29.jpg,2240.16,2923.58,176.42700000000002,2966.44,2197.3,27.2438,196.77900000000002,90.4044,38.6238,769.14,1
578,20150916T151027.866000_right_12_52_30.jpg,8405.46,6720.92,613.58,8605.25,6521.13,46.4307,253.24599999999998,148.235,62.3428,2084.12,1
193,20150916T151024.010245_right_N_10_73.jpg,19.3772,114.789,-22.281999999999996,119.736,14.43,56.3025,74.8932,64.5142,3.72974,105.306,0
588,20150916T151027.866000_left_3_80_30.jpg,7832.32,7024.74,345.787,7960.14,6896.91,34.7844,252.90099999999998,165.09599999999998,69.2089,1063.23,1
446,20150916T151022.629995_right_3_54_35.jpg,6518.21,4961.4,303.43,6575.26,4904.35,66.2936,250.99200000000002,132.156,48.0002,1670.91,1
145,20150916T151024.358708_right_N_82_62.jpg,644.557,2464.41,-793.691,2761.93,347.04400000000004,37.8891,205.39,80.8929,28.1615,2414.886,0
341,20150916T151027.555014_left_12_52_32.jpg,6597.7,8097.12,-380.56800000000004,8188.18,6506.64,49.9166,252.78099999999998,143.82,67.0068,1681.54,1
262,20150916T151025.085992_right_N_12_99.jpg,140.591,1524.18,372.00199999999995,1617.86,46.9146,134.314,251.665,234.46400000000003,21.8878,1570.9454,0
428,20150916T151024.358708_left_3_67_40.jpg,11283.6,10736.0,201.93200000000002,11350.0,10669.5,42.8361,251.171,127.50299999999999,61.0583,680.5,1
9,20150916T151027.555014_right_N_47_49.jpg,173.05700000000002,3751.03,205.27599999999998,3762.77,161.319,56.4644,251.726,88.8817,43.7163,3601.4509999999996,0
547,20150916T151022.060481_right_3_66_40.jpg,6615.33,11163.6,-322.415,11186.3,6592.58,50.0132,250.94099999999997,142.171,56.161,4593.72,1
576,20150916T151023.346577_right_12_41_29.jpg,1935.32,3404.37,305.39799999999997,3465.33,1874.37,25.0569,197.77,92.9364,43.4243,1590.96,1
363,20150916T151024.010245_left_28_76_37.jpg,13266.1,11014.6,-194.732,13282.8,10997.8,37.6455,252.363,129.915,71.3018,2285.0,1
10,20150916T151027.866000_left_N_60_33.jpg,2514.18,3433.36,109.31700000000001,3446.18,2501.36,31.7986,237.31400000000002,85.7499,38.4138,944.82,0
29,20150916T151022.629995_right_N_11_75.jpg,20.526,73.865,-19.058,79.9746,14.4164,53.6953,72.9061,62.5026,4.0535,65.5582,0
416,20150916T151023.620874_right_28_74_37.jpg,10435.8,8694.34,11.0896,10435.9,8694.27,46.6143,252.149,157.175,68.5204,1741.63,1
231,20150916T151027.267104_right_N_42_11.jpg,24.2228,408.865,-14.4511,409.407,23.6807,162.533,253.454,248.108,16.2966,385.7263,0
405,20150916T151029.634618_right_28_88_34.jpg,4594.7,4721.37,429.17199999999997,5091.85,4224.21,95.5573,250.957,171.342,43.1215,867.64,1
535,20150916T151027.555014_right_12_49_32.jpg,6374.88,8966.77,-331.07599999999996,9008.39,6333.26,44.4977,252.44400000000002,140.446,67.4062,2675.13,1
257,20150916T151038.865165_right_N_65_64.jpg,318.564,116.14299999999999,23.7259,321.307,113.399,78.8769,159.25799999999998,116.949,14.5792,207.908,0
509,20150916T151024.358708_right_3_54_35.jpg,6716.23,5404.2,-20.0444,6716.53,5403.9,65.1718,251.618,132.833,48.6746,1312.63,1
107,20150916T151022.305716_left_N_51_43.jpg,23.5853,148.634,-12.3461,149.841,22.378,58.613,114.08,78.7803,12.1459,127.463,0
106,20150916T151026.139450_right_N_10_40.jpg,10.932,313.503,31.813000000000002,316.812,7.623289999999999,32.9752,125.646,57.373999999999995,16.2506,309.18871,0
40,20150916T151027.555014_right_N_47_59.jpg,426.389,639.979,269.673,823.2339999999999,243.13400000000001,51.2889,225.452,67.1917,16.17,580.1,0
398,20150916T151036.927689_left_12_77_24.jpg,5040.43,3399.59,-92.0747,5045.58,3394.44,63.49,253.31900000000002,199.467,52.1375,1651.14,1
371,20150916T151022.305716_right_12_57_31.jpg,2440.77,6009.82,189.83,6019.89,2430.7,42.6827,236.903,132.01,52.0828,3589.19,1
62,20150916T151023.620874_left_N_51_56.jpg,135.865,404.61699999999996,15.1886,405.472,135.01,65.0324,134.57399999999998,78.1342,7.7077100000000005,270.462,0
355,20150916T151022.629995_right_12_57_31.jpg,2436.91,5968.59,194.81799999999998,5979.3,2426.2,43.0377,236.78900000000002,132.097,52.0124,3553.1,1
517,20150916T151036.554276_left_12_82_19.jpg,5303.38,3304.79,8.635019999999999,5303.42,3304.75,52.5382,253.18900000000002,200.238,55.8542,1998.67,1
191,20150916T151027.866000_right_N_60_59.jpg,987.635,495.24199999999996,-189.91400000000002,1052.37,430.504,31.8785,188.52599999999998,68.0966,18.9478,621.866,0
